file_id	segment_id	start	end
M01003VDA	M01003VDA_0005	549.5	564.5
M01003VDA	M01003VDA_0006	564.5	579.5
M01003VDA	M01003VDA_0007	579.5	594.5
M01003VDA	M01003VDA_0008	594.5	609.5
M01003VDA	M01003VDA_0009	609.5	624.5
M01003VDA	M01003VDA_0010	624.5	639.5
M01003VDA	M01003VDA_0011	639.5	654.5
M01003VDA	M01003VDA_0012	654.5	669.5
M01003VDA	M01003VDA_0013	669.5	684.5
M01003VDA	M01003VDA_0014	684.5	699.5
M01003VDA	M01003VDA_0015	699.5	714.5
M01003VDA	M01003VDA_0016	714.5	729.5
M01003VDA	M01003VDA_0017	729.5	744.5
M01003VDA	M01003VDA_0018	744.5	759.5
M01003VDA	M01003VDA_0019	759.5	774.5
M01003VDA	M01003VDA_0020	774.5	789.5
M01003VEG	M01003VEG_0001	882.5	897.5
M01003VEG	M01003VEG_0002	897.5	912.5
M01003VEG	M01003VEG_0003	912.5	927.5
M01003VEG	M01003VEG_0004	927.5	942.5
M01003VEG	M01003VEG_0005	942.5	957.5
M01003VEG	M01003VEG_0006	957.5	972.5
M01003VEG	M01003VEG_0007	972.5	987.5
M01003VEG	M01003VEG_0008	987.5	1002.5
M01003VEG	M01003VEG_0009	1002.5	1017.5
M01003VEG	M01003VEG_0010	1017.5	1032.5
M01003VEG	M01003VEG_0011	1032.5	1047.5
M01003VEG	M01003VEG_0012	1047.5	1062.5
M01003VEG	M01003VEG_0013	1062.5	1077.5
M01003VEG	M01003VEG_0014	1077.5	1092.5
M01003VEG	M01003VEG_0015	1092.5	1107.5
M01003VEG	M01003VEG_0016	1107.5	1122.5
M01003VEG	M01003VEG_0017	1122.5	1137.5
M01003VEG	M01003VEG_0018	1137.5	1152.5
M01003VEG	M01003VEG_0019	1152.5	1167.5
M01003VEG	M01003VEG_0020	1167.5	1182.5
M01003VF3	M01003VF3_0001	461.8	476.8
M01003VF3	M01003VF3_0002	476.8	491.8
M01003VF3	M01003VF3_0003	491.8	506.8
M01003VF3	M01003VF3_0004	506.8	521.8
M01003VF3	M01003VF3_0005	521.8	536.8
M01003VF3	M01003VF3_0006	536.8	551.8
M01003VF3	M01003VF3_0007	551.8	566.8
M01003VF3	M01003VF3_0008	566.8	581.8
M01003VF3	M01003VF3_0009	581.8	596.8
M01003VF3	M01003VF3_0010	596.8	611.8
M01003VF3	M01003VF3_0011	611.8	626.8
M01003VF3	M01003VF3_0012	626.8	641.8
M01003VF3	M01003VF3_0013	641.8	656.8
M01003VF3	M01003VF3_0014	656.8	671.8
M01003VF3	M01003VF3_0015	671.8	686.8
M01003VF3	M01003VF3_0016	686.8	701.8
M01003VF3	M01003VF3_0017	701.8	716.8
M01003VF3	M01003VF3_0018	716.8	731.8
M01003VF3	M01003VF3_0019	731.8	746.8
M01003VF3	M01003VF3_0020	746.8	761.8
M01003VFN	M01003VFN_0001	262.9	277.9
M01003VFN	M01003VFN_0002	277.9	292.9
M01003VFN	M01003VFN_0003	292.9	307.9
M01003VFN	M01003VFN_0004	307.9	322.9
M01003VFN	M01003VFN_0005	322.9	337.9
M01003VFN	M01003VFN_0006	337.9	352.9
M01003VFN	M01003VFN_0007	352.9	367.9
M01003VFN	M01003VFN_0008	367.9	382.9
M01003VFN	M01003VFN_0009	382.9	397.9
M01003VFN	M01003VFN_0010	397.9	412.9
M01003VFN	M01003VFN_0011	412.9	427.9
M01003VFN	M01003VFN_0012	427.9	442.9
M01003VFN	M01003VFN_0013	442.9	457.9
M01003VFN	M01003VFN_0014	457.9	472.9
M01003VFN	M01003VFN_0015	472.9	487.9
M01003VFN	M01003VFN_0016	487.9	502.9
M01003VFN	M01003VFN_0017	502.9	517.9
M01003VFN	M01003VFN_0018	517.9	532.9
M01003VFN	M01003VFN_0019	532.9	547.9
M01003VFN	M01003VFN_0020	547.9	562.9
M01003VIC	M01003VIC_0001	124.4	139.4
M01003VIC	M01003VIC_0002	139.4	154.4
M01003VIC	M01003VIC_0003	154.4	169.4
M01003VIC	M01003VIC_0004	169.4	184.4
M01003VIC	M01003VIC_0005	184.4	199.4
M01003VIC	M01003VIC_0006	199.4	214.4
M01003VIC	M01003VIC_0007	214.4	229.4
M01003VIC	M01003VIC_0008	229.4	244.4
M01003VIC	M01003VIC_0009	244.4	259.4
M01003VIC	M01003VIC_0010	259.4	274.4
M01003VIC	M01003VIC_0011	274.4	289.4
M01003VIC	M01003VIC_0012	289.4	304.4
M01003VIC	M01003VIC_0013	304.4	319.4
M01003VIC	M01003VIC_0014	319.4	334.4
M01003VIC	M01003VIC_0015	334.4	349.4
M01003VIC	M01003VIC_0016	349.4	364.4
M01003VIC	M01003VIC_0017	364.4	379.4
M01003VIC	M01003VIC_0018	379.4	394.4
M01003VIC	M01003VIC_0019	394.4	409.4
M01003VIC	M01003VIC_0020	409.4	424.4
M01003VJF	M01003VJF_0001	99.1	114.1
M01003VJF	M01003VJF_0002	114.1	129.1
M01003VJF	M01003VJF_0003	129.1	144.1
M01003VJF	M01003VJF_0004	144.1	159.1
M01003VJF	M01003VJF_0005	159.1	174.1
M01003VJF	M01003VJF_0006	174.1	189.1
M01003VJF	M01003VJF_0007	189.1	204.1
M01003VJF	M01003VJF_0008	204.1	219.1
M01003VJF	M01003VJF_0009	219.1	234.1
M01003VJF	M01003VJF_0010	234.1	249.1
M01003VJF	M01003VJF_0011	249.1	264.1
M01003VJF	M01003VJF_0012	264.1	279.1
M01003VJF	M01003VJF_0013	279.1	294.1
M01003VJF	M01003VJF_0014	294.1	309.1
M01003VJF	M01003VJF_0015	309.1	324.1
M01003VJF	M01003VJF_0016	324.1	339.1
M01003VJF	M01003VJF_0017	339.1	354.1
M01003VJF	M01003VJF_0018	354.1	369.1
M01003VJF	M01003VJF_0019	369.1	384.1
M01003VJF	M01003VJF_0020	384.1	399.1
M01003VKS	M01003VKS_0001	835.3	850.3
M01003VKS	M01003VKS_0002	850.3	865.3
M01003VKS	M01003VKS_0003	865.3	880.3
M01003VKS	M01003VKS_0004	880.3	895.3
M01003VKS	M01003VKS_0005	895.3	910.3
M01003VKS	M01003VKS_0006	910.3	925.3
M01003VKS	M01003VKS_0007	925.3	940.3
M01003VKS	M01003VKS_0008	940.3	955.3
M01003VKS	M01003VKS_0009	955.3	970.3
M01003VKS	M01003VKS_0010	970.3	985.3
M01003VKS	M01003VKS_0011	985.3	1000.3
M01003VKS	M01003VKS_0012	1000.3	1015.3
M01003VKS	M01003VKS_0013	1015.3	1030.3
M01003VKS	M01003VKS_0014	1030.3	1045.3
M01003VKS	M01003VKS_0015	1045.3	1060.3
M01003VKS	M01003VKS_0016	1060.3	1075.3
M01003VKS	M01003VKS_0017	1075.3	1090.3
M01003VKS	M01003VKS_0018	1090.3	1105.3
M01003VKS	M01003VKS_0019	1105.3	1120.3
M01003VKS	M01003VKS_0020	1120.3	1135.3
M01003VMA	M01003VMA_0001	47.1	62.1
M01003VMA	M01003VMA_0002	62.1	77.1
M01003VMA	M01003VMA_0003	77.1	92.1
M01003VMA	M01003VMA_0004	92.1	107.1
M01003VMA	M01003VMA_0005	107.1	122.1
M01003VMA	M01003VMA_0006	122.1	137.1
M01003VMA	M01003VMA_0007	137.1	152.1
M01003VMA	M01003VMA_0008	152.1	167.1
M01003VMA	M01003VMA_0009	167.1	182.1
M01003VMA	M01003VMA_0010	182.1	197.1
M01003VMA	M01003VMA_0011	197.1	212.1
M01003VMA	M01003VMA_0012	212.1	227.1
M01003VMA	M01003VMA_0013	227.1	242.1
M01003VMA	M01003VMA_0014	242.1	257.1
M01003VMA	M01003VMA_0015	257.1	272.1
M01003VMA	M01003VMA_0016	272.1	287.1
M01003VMA	M01003VMA_0017	287.1	302.1
M01003VMA	M01003VMA_0018	302.1	317.1
M01003VMA	M01003VMA_0019	317.1	332.1
M01003VMA	M01003VMA_0020	332.1	347.1
M01003VMH	M01003VMH_0001	104.7	119.7
M01003VMH	M01003VMH_0002	119.7	134.7
M01003VMH	M01003VMH_0003	134.7	149.7
M01003VMH	M01003VMH_0004	149.7	164.7
M01003VMH	M01003VMH_0005	164.7	179.7
M01003VMH	M01003VMH_0006	179.7	194.7
M01003VMH	M01003VMH_0007	194.7	209.7
M01003VMH	M01003VMH_0008	209.7	224.7
M01003VMH	M01003VMH_0009	224.7	239.7
M01003VMH	M01003VMH_0010	239.7	254.7
M01003VMH	M01003VMH_0011	254.7	269.7
M01003VMH	M01003VMH_0012	269.7	284.7
M01003VMH	M01003VMH_0013	284.7	299.7
M01003VMH	M01003VMH_0014	299.7	314.7
M01003VMH	M01003VMH_0015	314.7	329.7
M01003VMH	M01003VMH_0016	329.7	344.7
M01003VMH	M01003VMH_0017	344.7	359.7
M01003VMH	M01003VMH_0018	359.7	374.7
M01003VMH	M01003VMH_0019	374.7	389.7
M01003VMH	M01003VMH_0020	389.7	404.7
M01003VMP	M01003VMP_0001	790.3	805.3
M01003VMP	M01003VMP_0002	805.3	820.3
M01003VMP	M01003VMP_0003	820.3	835.3
M01003VMP	M01003VMP_0004	835.3	850.3
M01003VMP	M01003VMP_0005	850.3	865.3
M01003VMP	M01003VMP_0006	865.3	880.3
M01003VMP	M01003VMP_0007	880.3	895.3
M01003VMP	M01003VMP_0008	895.3	910.3
M01003VMP	M01003VMP_0009	910.3	925.3
M01003VMP	M01003VMP_0010	925.3	940.3
M01003VMP	M01003VMP_0011	940.3	955.3
M01003VMP	M01003VMP_0012	955.3	970.3
M01003VMP	M01003VMP_0013	970.3	985.3
M01003VMP	M01003VMP_0014	985.3	1000.3
M01003VMP	M01003VMP_0015	1000.3	1015.3
M01003VMP	M01003VMP_0016	1015.3	1030.3
M01003VMP	M01003VMP_0017	1030.3	1045.3
M01003VMP	M01003VMP_0018	1045.3	1060.3
M01003VMP	M01003VMP_0019	1060.3	1075.3
M01003VMP	M01003VMP_0020	1075.3	1090.3
M01003VNJ	M01003VNJ_0001	136	151
M01003VNJ	M01003VNJ_0002	151	166
M01003VNJ	M01003VNJ_0003	166	181
M01003VNJ	M01003VNJ_0004	181	196
M01003VNJ	M01003VNJ_0005	196	211
M01003VNJ	M01003VNJ_0006	211	226
M01003VNJ	M01003VNJ_0007	226	241
M01003VNJ	M01003VNJ_0008	241	256
M01003VNJ	M01003VNJ_0009	256	271
M01003VNJ	M01003VNJ_0010	271	286
M01003VNJ	M01003VNJ_0011	286	301
M01003VNJ	M01003VNJ_0012	301	316
M01003VNJ	M01003VNJ_0013	316	331
M01003VNJ	M01003VNJ_0014	331	346
M01003VNJ	M01003VNJ_0015	346	361
M01003VNJ	M01003VNJ_0016	361	376
M01003VNJ	M01003VNJ_0017	376	391
M01003VNJ	M01003VNJ_0018	391	406
M01003VNJ	M01003VNJ_0019	406	421
M01003VNJ	M01003VNJ_0020	421	436
M01003VNT	M01003VNT_0001	597.2	612.2
M01003VNT	M01003VNT_0002	612.2	627.2
M01003VNT	M01003VNT_0003	627.2	642.2
M01003VNT	M01003VNT_0004	642.2	657.2
M01003VNT	M01003VNT_0005	657.2	672.2
M01003VNT	M01003VNT_0006	672.2	687.2
M01003VNT	M01003VNT_0007	687.2	702.2
M01003VNT	M01003VNT_0008	702.2	717.2
M01003VNT	M01003VNT_0009	717.2	732.2
M01003VNT	M01003VNT_0010	732.2	747.2
M01003VNT	M01003VNT_0011	747.2	762.2
M01003VNT	M01003VNT_0012	762.2	777.2
M01003VNT	M01003VNT_0013	777.2	792.2
M01003VNT	M01003VNT_0014	792.2	807.2
M01003VNT	M01003VNT_0015	807.2	822.2
M01003VNT	M01003VNT_0016	822.2	837.2
M01003VNT	M01003VNT_0017	837.2	852.2
M01003VNT	M01003VNT_0018	852.2	867.2
M01003VNT	M01003VNT_0019	867.2	882.2
M01003VNT	M01003VNT_0020	882.2	897.2
M01003VOO	M01003VOO_0001	18	33
M01003VOO	M01003VOO_0002	33	48
M01003VOO	M01003VOO_0003	48	63
M01003VOO	M01003VOO_0004	63	78
M01003VOO	M01003VOO_0005	78	93
M01003VOO	M01003VOO_0006	93	108
M01003VOO	M01003VOO_0007	108	123
M01003VOO	M01003VOO_0008	123	138
M01003VOO	M01003VOO_0009	138	153
M01003VOO	M01003VOO_0010	153	168
M01003VOO	M01003VOO_0011	168	183
M01003VOO	M01003VOO_0012	183	198
M01003VOO	M01003VOO_0013	198	213
M01003VOO	M01003VOO_0014	213	228
M01003VOO	M01003VOO_0015	228	243
M01003VOO	M01003VOO_0016	243	258
M01003VOO	M01003VOO_0017	258	273
M01003VOO	M01003VOO_0018	273	288
M01003VOO	M01003VOO_0019	288	303
M01003VOO	M01003VOO_0020	303	318
M01003VPQ	M01003VPQ_0001	572.1	587.1
M01003VPQ	M01003VPQ_0002	587.1	602.1
M01003VPQ	M01003VPQ_0003	602.1	617.1
M01003VPQ	M01003VPQ_0004	617.1	632.1
M01003VPQ	M01003VPQ_0005	632.1	647.1
M01003VPQ	M01003VPQ_0006	647.1	662.1
M01003VPQ	M01003VPQ_0007	662.1	677.1
M01003VPQ	M01003VPQ_0008	677.1	692.1
M01003VPQ	M01003VPQ_0009	692.1	707.1
M01003VPQ	M01003VPQ_0010	707.1	722.1
M01003VPQ	M01003VPQ_0011	722.1	737.1
M01003VPQ	M01003VPQ_0012	737.1	752.1
M01003VPQ	M01003VPQ_0013	752.1	767.1
M01003VPQ	M01003VPQ_0014	767.1	782.1
M01003VPQ	M01003VPQ_0015	782.1	797.1
M01003VPQ	M01003VPQ_0016	797.1	812.1
M01003VPQ	M01003VPQ_0017	812.1	827.1
M01003VPQ	M01003VPQ_0018	827.1	842.1
M01003VPQ	M01003VPQ_0019	842.1	857.1
M01003VPQ	M01003VPQ_0020	857.1	872.1
M01003VQ8	M01003VQ8_0001	102.5	117.5
M01003VQ8	M01003VQ8_0002	117.5	132.5
M01003VQ8	M01003VQ8_0003	132.5	147.5
M01003VQ8	M01003VQ8_0004	147.5	162.5
M01003VQ8	M01003VQ8_0005	162.5	177.5
M01003VQ8	M01003VQ8_0006	177.5	192.5
M01003VQ8	M01003VQ8_0007	192.5	207.5
M01003VQ8	M01003VQ8_0008	207.5	222.5
M01003VQ8	M01003VQ8_0009	222.5	237.5
M01003VQ8	M01003VQ8_0010	237.5	252.5
M01003VQ8	M01003VQ8_0011	252.5	267.5
M01003VQ8	M01003VQ8_0012	267.5	282.5
M01003VQ8	M01003VQ8_0013	282.5	297.5
M01003VQ8	M01003VQ8_0014	297.5	312.5
M01003VQ8	M01003VQ8_0015	312.5	327.5
M01003VQ8	M01003VQ8_0016	327.5	342.5
M01003VQ8	M01003VQ8_0017	342.5	357.5
M01003VQ8	M01003VQ8_0018	357.5	372.5
M01003VQ8	M01003VQ8_0019	372.5	387.5
M01003VQ8	M01003VQ8_0020	387.5	402.5
M01003VQJ	M01003VQJ_0001	269.4	284.4
M01003VQJ	M01003VQJ_0002	284.4	299.4
M01003VQJ	M01003VQJ_0003	299.4	314.4
M01003VQJ	M01003VQJ_0004	314.4	329.4
M01003VQJ	M01003VQJ_0005	329.4	344.4
M01003VQJ	M01003VQJ_0006	344.4	359.4
M01003VQJ	M01003VQJ_0007	359.4	374.4
M01003VQJ	M01003VQJ_0008	374.4	389.4
M01003VQJ	M01003VQJ_0009	389.4	404.4
M01003VQJ	M01003VQJ_0010	404.4	419.4
M01003VQJ	M01003VQJ_0011	419.4	434.4
M01003VQJ	M01003VQJ_0012	434.4	449.4
M01003VQJ	M01003VQJ_0013	449.4	464.4
M01003VQJ	M01003VQJ_0014	464.4	479.4
M01003VQJ	M01003VQJ_0015	479.4	494.4
M01003VQJ	M01003VQJ_0016	494.4	509.4
M01003VQJ	M01003VQJ_0017	509.4	524.4
M01003VQJ	M01003VQJ_0018	524.4	539.4
M01003VQJ	M01003VQJ_0019	539.4	554.4
M01003VQJ	M01003VQJ_0020	554.4	569.4
M01003VRV	M01003VRV_0001	187.2	202.2
M01003VRV	M01003VRV_0002	202.2	217.2
M01003VRV	M01003VRV_0003	217.2	232.2
M01003VRV	M01003VRV_0004	232.2	247.2
M01003VRV	M01003VRV_0005	247.2	262.2
M01003VRV	M01003VRV_0006	262.2	277.2
M01003VRV	M01003VRV_0007	277.2	292.2
M01003VRV	M01003VRV_0008	292.2	307.2
M01003VRV	M01003VRV_0009	307.2	322.2
M01003VRV	M01003VRV_0010	322.2	337.2
M01003VRV	M01003VRV_0011	337.2	352.2
M01003VRV	M01003VRV_0012	352.2	367.2
M01003VRV	M01003VRV_0013	367.2	382.2
M01003VRV	M01003VRV_0014	382.2	397.2
M01003VRV	M01003VRV_0015	397.2	412.2
M01003VRV	M01003VRV_0016	412.2	427.2
M01003VRV	M01003VRV_0017	427.2	442.2
M01003VRV	M01003VRV_0018	442.2	457.2
M01003VRV	M01003VRV_0019	457.2	472.2
M01003VRV	M01003VRV_0020	472.2	487.2
M01003VRZ	M01003VRZ_0001	15.1	30.1
M01003VRZ	M01003VRZ_0002	30.1	45.1
M01003VRZ	M01003VRZ_0003	45.1	60.1
M01003VRZ	M01003VRZ_0004	60.1	75.1
M01003VRZ	M01003VRZ_0005	75.1	90.1
M01003VRZ	M01003VRZ_0006	90.1	105.1
M01003VRZ	M01003VRZ_0007	105.1	120.1
M01003VRZ	M01003VRZ_0008	120.1	135.1
M01003VRZ	M01003VRZ_0009	135.1	150.1
M01003VRZ	M01003VRZ_0010	150.1	165.1
M01003VRZ	M01003VRZ_0011	165.1	180.1
M01003VRZ	M01003VRZ_0012	180.1	195.1
M01003VRZ	M01003VRZ_0013	195.1	210.1
M01003VRZ	M01003VRZ_0014	210.1	225.1
M01003VRZ	M01003VRZ_0015	225.1	240.1
M01003VRZ	M01003VRZ_0016	240.1	255.1
M01003VRZ	M01003VRZ_0017	255.1	270.1
M01003VRZ	M01003VRZ_0018	270.1	285.1
M01003VRZ	M01003VRZ_0019	285.1	300.1
M01003VRZ	M01003VRZ_0020	300.1	315.1
M01003VTN	M01003VTN_0001	33.9	48.9
M01003VTN	M01003VTN_0002	48.9	63.9
M01003VTN	M01003VTN_0003	63.9	78.9
M01003VTN	M01003VTN_0004	78.9	93.9
M01003VTN	M01003VTN_0005	93.9	108.9
M01003VTN	M01003VTN_0006	108.9	123.9
M01003VTN	M01003VTN_0007	123.9	138.9
M01003VTN	M01003VTN_0008	138.9	153.9
M01003VTN	M01003VTN_0009	153.9	168.9
M01003VTN	M01003VTN_0010	168.9	183.9
M01003VTN	M01003VTN_0011	183.9	198.9
M01003VTN	M01003VTN_0012	198.9	213.9
M01003VTN	M01003VTN_0013	213.9	228.9
M01003VTN	M01003VTN_0014	228.9	243.9
M01003VTN	M01003VTN_0015	243.9	258.9
M01003VTN	M01003VTN_0016	258.9	273.9
M01003VTN	M01003VTN_0017	273.9	288.9
M01003VTN	M01003VTN_0018	288.9	303.9
M01003VTN	M01003VTN_0019	303.9	318.9
M01003VTN	M01003VTN_0020	318.9	333.9
M01003VTU	M01003VTU_0001	72.4	87.4
M01003VTU	M01003VTU_0002	87.4	102.4
M01003VTU	M01003VTU_0003	102.4	117.4
M01003VTU	M01003VTU_0004	117.4	132.4
M01003VTU	M01003VTU_0005	132.4	147.4
M01003VTU	M01003VTU_0006	147.4	162.4
M01003VTU	M01003VTU_0007	162.4	177.4
M01003VTU	M01003VTU_0008	177.4	192.4
M01003VTU	M01003VTU_0009	192.4	207.4
M01003VTU	M01003VTU_0010	207.4	222.4
M01003VTU	M01003VTU_0011	222.4	237.4
M01003VTU	M01003VTU_0012	237.4	252.4
M01003VTU	M01003VTU_0013	252.4	267.4
M01003VTU	M01003VTU_0014	267.4	282.4
M01003VTU	M01003VTU_0015	282.4	297.4
M01003VTU	M01003VTU_0016	297.4	312.4
M01003VTU	M01003VTU_0017	312.4	327.4
M01003VTU	M01003VTU_0018	327.4	342.4
M01003VTU	M01003VTU_0019	342.4	357.4
M01003VTU	M01003VTU_0020	357.4	372.4
M01003VU6	M01003VU6_0001	354.9	369.9
M01003VU6	M01003VU6_0002	369.9	384.9
M01003VU6	M01003VU6_0003	384.9	399.9
M01003VU6	M01003VU6_0004	399.9	414.9
M01003VU6	M01003VU6_0005	414.9	429.9
M01003VU6	M01003VU6_0006	429.9	444.9
M01003VU6	M01003VU6_0007	444.9	459.9
M01003VU6	M01003VU6_0008	459.9	474.9
M01003VU6	M01003VU6_0009	474.9	489.9
M01003VU6	M01003VU6_0010	489.9	504.9
M01003VU6	M01003VU6_0011	504.9	519.9
M01003VU6	M01003VU6_0012	519.9	534.9
M01003VU6	M01003VU6_0013	534.9	549.9
M01003VU6	M01003VU6_0014	549.9	564.9
M01003VU6	M01003VU6_0015	564.9	579.9
M01003VU6	M01003VU6_0016	579.9	594.9
M01003VU6	M01003VU6_0017	594.9	609.9
M01003VU6	M01003VU6_0018	609.9	624.9
M01003VU6	M01003VU6_0019	624.9	639.9
M01003VU6	M01003VU6_0020	639.9	654.9
M01003VUQ	M01003VUQ_0001	199.4	214.4
M01003VUQ	M01003VUQ_0002	214.4	229.4
M01003VUQ	M01003VUQ_0003	229.4	244.4
M01003VUQ	M01003VUQ_0004	244.4	259.4
M01003VUQ	M01003VUQ_0005	259.4	274.4
M01003VUQ	M01003VUQ_0006	274.4	289.4
M01003VUQ	M01003VUQ_0007	289.4	304.4
M01003VUQ	M01003VUQ_0008	304.4	319.4
M01003VUQ	M01003VUQ_0009	319.4	334.4
M01003VUQ	M01003VUQ_0010	334.4	349.4
M01003VUQ	M01003VUQ_0011	349.4	364.4
M01003VUQ	M01003VUQ_0012	364.4	379.4
M01003VUQ	M01003VUQ_0013	379.4	394.4
M01003VUQ	M01003VUQ_0014	394.4	409.4
M01003VUQ	M01003VUQ_0015	409.4	424.4
M01003VUQ	M01003VUQ_0016	424.4	439.4
M01003VUQ	M01003VUQ_0017	439.4	454.4
M01003VUQ	M01003VUQ_0018	454.4	469.4
M01003VUQ	M01003VUQ_0019	469.4	484.4
M01003VUQ	M01003VUQ_0020	484.4	499.4
M01003VUY	M01003VUY_0001	97.6	112.6
M01003VUY	M01003VUY_0002	112.6	127.6
M01003VUY	M01003VUY_0003	127.6	142.6
M01003VUY	M01003VUY_0004	142.6	157.6
M01003VUY	M01003VUY_0005	157.6	172.6
M01003VUY	M01003VUY_0006	172.6	187.6
M01003VUY	M01003VUY_0007	187.6	202.6
M01003VUY	M01003VUY_0008	202.6	217.6
M01003VUY	M01003VUY_0009	217.6	232.6
M01003VUY	M01003VUY_0010	232.6	247.6
M01003VUY	M01003VUY_0011	247.6	262.6
M01003VUY	M01003VUY_0012	262.6	277.6
M01003VUY	M01003VUY_0013	277.6	292.6
M01003VUY	M01003VUY_0014	292.6	307.6
M01003VUY	M01003VUY_0015	307.6	322.6
M01003VUY	M01003VUY_0016	322.6	337.6
M01003VUY	M01003VUY_0017	337.6	352.6
M01003VUY	M01003VUY_0018	352.6	367.6
M01003VUY	M01003VUY_0019	367.6	382.6
M01003VUY	M01003VUY_0020	382.6	397.6
M01003VVZ	M01003VVZ_0001	92.6	107.6
M01003VVZ	M01003VVZ_0002	107.6	122.6
M01003VVZ	M01003VVZ_0003	122.6	137.6
M01003VVZ	M01003VVZ_0004	137.6	152.6
M01003VVZ	M01003VVZ_0005	152.6	167.6
M01003VVZ	M01003VVZ_0006	167.6	182.6
M01003VVZ	M01003VVZ_0007	182.6	197.6
M01003VVZ	M01003VVZ_0008	197.6	212.6
M01003VVZ	M01003VVZ_0009	212.6	227.6
M01003VVZ	M01003VVZ_0010	227.6	242.6
M01003VVZ	M01003VVZ_0011	242.6	257.6
M01003VVZ	M01003VVZ_0012	257.6	272.6
M01003VVZ	M01003VVZ_0013	272.6	287.6
M01003VVZ	M01003VVZ_0014	287.6	302.6
M01003VVZ	M01003VVZ_0015	302.6	317.6
M01003VVZ	M01003VVZ_0016	317.6	332.6
M01003VVZ	M01003VVZ_0017	332.6	347.6
M01003VVZ	M01003VVZ_0018	347.6	362.6
M01003VVZ	M01003VVZ_0019	362.6	377.6
M01003VVZ	M01003VVZ_0020	377.6	392.6
M01003VWM	M01003VWM_0001	581.1	596.1
M01003VWM	M01003VWM_0002	596.1	611.1
M01003VWM	M01003VWM_0003	611.1	626.1
M01003VWM	M01003VWM_0004	626.1	641.1
M01003VWM	M01003VWM_0005	641.1	656.1
M01003VWM	M01003VWM_0006	656.1	671.1
M01003VWM	M01003VWM_0007	671.1	686.1
M01003VWM	M01003VWM_0008	686.1	701.1
M01003VWM	M01003VWM_0009	701.1	716.1
M01003VWM	M01003VWM_0010	716.1	731.1
M01003VWM	M01003VWM_0011	731.1	746.1
M01003VWM	M01003VWM_0012	746.1	761.1
M01003VWM	M01003VWM_0013	761.1	776.1
M01003VWM	M01003VWM_0014	776.1	791.1
M01003VWM	M01003VWM_0015	791.1	806.1
M01003VWM	M01003VWM_0016	806.1	821.1
M01003VWM	M01003VWM_0017	821.1	836.1
M01003VWM	M01003VWM_0018	836.1	851.1
M01003VWM	M01003VWM_0019	851.1	866.1
M01003VWM	M01003VWM_0020	866.1	881.1
M01003VWX	M01003VWX_0001	249.9	264.9
M01003VWX	M01003VWX_0002	264.9	279.9
M01003VWX	M01003VWX_0003	279.9	294.9
M01003VWX	M01003VWX_0004	294.9	309.9
M01003VWX	M01003VWX_0005	309.9	324.9
M01003VWX	M01003VWX_0006	324.9	339.9
M01003VWX	M01003VWX_0007	339.9	354.9
M01003VWX	M01003VWX_0008	354.9	369.9
M01003VWX	M01003VWX_0009	369.9	384.9
M01003VWX	M01003VWX_0010	384.9	399.9
M01003VWX	M01003VWX_0011	399.9	414.9
M01003VWX	M01003VWX_0012	414.9	429.9
M01003VWX	M01003VWX_0013	429.9	444.9
M01003VWX	M01003VWX_0014	444.9	459.9
M01003VWX	M01003VWX_0015	459.9	474.9
M01003VWX	M01003VWX_0016	474.9	489.9
M01003VWX	M01003VWX_0017	489.9	504.9
M01003VWX	M01003VWX_0018	504.9	519.9
M01003VWX	M01003VWX_0019	519.9	534.9
M01003VWX	M01003VWX_0020	534.9	549.9
M01003VYI	M01003VYI_0001	405.6	420.6
M01003VYI	M01003VYI_0002	420.6	435.6
M01003VYI	M01003VYI_0003	435.6	450.6
M01003VYI	M01003VYI_0004	450.6	465.6
M01003VYI	M01003VYI_0005	465.6	480.6
M01003VYI	M01003VYI_0006	480.6	495.6
M01003VYI	M01003VYI_0007	495.6	510.6
M01003VYI	M01003VYI_0008	510.6	525.6
M01003VYI	M01003VYI_0009	525.6	540.6
M01003VYI	M01003VYI_0010	540.6	555.6
M01003VYI	M01003VYI_0011	555.6	570.6
M01003VYI	M01003VYI_0012	570.6	585.6
M01003VYI	M01003VYI_0013	585.6	600.6
M01003VYI	M01003VYI_0014	600.6	615.6
M01003VYI	M01003VYI_0015	615.6	630.6
M01003VYI	M01003VYI_0016	630.6	645.6
M01003VYI	M01003VYI_0017	645.6	660.6
M01003VYI	M01003VYI_0018	660.6	675.6
M01003VYI	M01003VYI_0019	675.6	690.6
M01003VYI	M01003VYI_0020	690.6	705.6
M01003VYY	M01003VYY_0001	23.5	38.5
M01003VYY	M01003VYY_0002	38.5	53.5
M01003VYY	M01003VYY_0003	53.5	68.5
M01003VYY	M01003VYY_0004	68.5	83.5
M01003VYY	M01003VYY_0005	83.5	98.5
M01003VYY	M01003VYY_0006	98.5	113.5
M01003VYY	M01003VYY_0007	113.5	128.5
M01003VYY	M01003VYY_0008	128.5	143.5
M01003VYY	M01003VYY_0009	143.5	158.5
M01003VYY	M01003VYY_0010	158.5	173.5
M01003VYY	M01003VYY_0011	173.5	188.5
M01003VYY	M01003VYY_0012	188.5	203.5
M01003VYY	M01003VYY_0013	203.5	218.5
M01003VYY	M01003VYY_0014	218.5	233.5
M01003VYY	M01003VYY_0015	233.5	248.5
M01003VYY	M01003VYY_0016	248.5	263.5
